Time,Canopy,Middle,Ground
2:00:00 PM,21.03,21.07,20.24
2:01:00 PM,20.95,20.99,20.19
2:02:00 PM,20.88,20.93,20.14
2:03:00 PM,20.81,20.87,20.1
2:04:00 PM,20.8,20.86,20.05
2:05:00 PM,20.79,20.86,19.98
2:06:00 PM,20.77,20.83,19.96
2:07:00 PM,20.73,20.78,19.96
2:08:00 PM,20.66,20.73,19.88
2:09:00 PM,20.62,20.68,19.83
2:10:00 PM,20.58,20.64,19.77
2:11:00 PM,20.51,20.6,19.74
2:12:00 PM,20.49,20.54,19.68
2:13:00 PM,20.48,20.48,19.62
2:14:00 PM,20.39,20.43,19.56
2:15:00 PM,20.33,20.37,19.5
2:16:00 PM,20.28,20.31,19.45
2:17:00 PM,20.24,20.28,19.4
2:18:00 PM,20.19,20.22,19.35
2:19:00 PM,20.15,20.19,19.31
2:20:00 PM,20.12,20.15,19.27
2:21:00 PM,20.09,20.12,19.23
2:22:00 PM,20.04,20.07,19.17
2:23:00 PM,19.99,20.01,19.13
2:24:00 PM,19.94,19.97,19.08
2:25:00 PM,19.88,19.91,19.03
2:26:00 PM,19.81,19.85,18.98
2:27:00 PM,19.73,19.76,18.94
2:28:00 PM,19.65,19.68,18.88
2:29:00 PM,19.55,19.58,18.85
2:30:00 PM,19.47,19.5,18.81
2:31:00 PM,19.4,19.43,18.76
2:32:00 PM,19.35,19.38,18.72
2:33:00 PM,19.29,19.32,18.69
2:34:00 PM,19.24,19.27,18.66
2:35:00 PM,19.2,19.23,18.63
2:36:00 PM,19.17,19.2,18.61
2:37:00 PM,19.15,19.16,18.57
2:38:00 PM,19.12,19.13,18.55
2:39:00 PM,19.03,19.06,18.51
2:40:00 PM,18.89,18.98,18.44
2:41:00 PM,18.74,18.79,18.37
2:42:00 PM,18.59,18.64,18.29
2:43:00 PM,18.5,18.53,18.22
2:44:00 PM,18.39,18.42,18.15
2:45:00 PM,18.29,18.3,18.08
2:46:00 PM,18.22,18.22,18.02
2:47:00 PM,18.12,18.12,17.95
2:48:00 PM,18.04,18.06,17.9
2:49:00 PM,17.97,17.99,17.83
2:50:00 PM,17.93,17.94,17.79
2:51:00 PM,17.89,17.91,17.74
2:52:00 PM,17.83,17.87,17.68
2:53:00 PM,17.8,17.83,17.64
2:54:00 PM,17.77,17.8,17.6
2:55:00 PM,17.74,17.77,17.56
2:56:00 PM,17.72,17.75,17.54
2:57:00 PM,17.72,17.75,17.51
2:58:00 PM,17.7,17.73,17.48
2:59:00 PM,17.68,17.72,17.44
3:00:00 PM,17.66,17.68,17.41
3:01:00 PM,17.66,17.65,17.38
3:02:00 PM,17.69,17.65,17.33
3:03:00 PM,17.7,17.64,17.3
3:04:00 PM,17.7,17.63,17.26
3:05:00 PM,17.72,17.63,17.21
3:06:00 PM,17.73,17.63,17.17
3:07:00 PM,17.75,17.61,17.17
3:08:00 PM,17.79,17.65,17.17
3:09:00 PM,17.81,17.68,17.14
3:10:00 PM,17.83,17.69,17.1
3:11:00 PM,17.85,17.7,17.09
3:12:00 PM,17.88,17.73,17.09
3:13:00 PM,17.92,17.76,17.09
3:14:00 PM,17.96,17.81,17.09
3:15:00 PM,18.02,17.87,17.13
3:16:00 PM,18.05,17.9,17.17
3:17:00 PM,18.08,17.93,17.17
3:18:00 PM,18.13,18,17.17
3:19:00 PM,18.17,18.06,17.19
3:20:00 PM,18.18,18.07,17.21
3:21:00 PM,18.2,18.07,17.24
3:22:00 PM,18.21,18.09,17.25
3:23:00 PM,18.22,18.11,17.28
3:24:00 PM,18.23,18.15,17.29
3:25:00 PM,18.21,18.13,17.31
3:26:00 PM,18.21,18.15,17.32
3:27:00 PM,18.2,18.14,17.34
3:28:00 PM,18.22,18.15,17.35
3:29:00 PM,18.21,18.14,17.35
3:30:00 PM,18.21,18.14,17.37
3:31:00 PM,18.18,18.12,17.37
3:32:00 PM,18.17,18.09,17.38
3:33:00 PM,18.21,18.11,17.38
3:34:00 PM,18.2,18.11,17.39
3:35:00 PM,18.22,18.13,17.4
3:36:00 PM,18.23,18.14,17.41
3:37:00 PM,18.24,18.17,17.43
3:38:00 PM,18.26,18.18,17.43
3:39:00 PM,18.28,18.2,17.44
3:40:00 PM,18.32,18.24,17.45
3:41:00 PM,18.32,18.24,17.46
3:42:00 PM,18.34,18.25,17.47
3:43:00 PM,18.35,18.25,17.47
3:44:00 PM,18.35,18.26,17.48
3:45:00 PM,18.36,18.26,17.48
3:46:00 PM,18.39,18.3,17.49
3:47:00 PM,18.4,18.3,17.49
3:48:00 PM,18.43,18.34,17.5
3:49:00 PM,18.47,18.38,17.52
3:50:00 PM,18.5,18.42,17.52
3:51:00 PM,18.52,18.44,17.53
3:52:00 PM,18.54,18.47,17.54
3:53:00 PM,18.56,18.51,17.55
3:54:00 PM,18.59,18.54,17.56
3:55:00 PM,18.61,18.58,17.59
3:56:00 PM,18.62,18.59,17.6
3:57:00 PM,18.65,18.59,17.59
3:58:00 PM,18.67,18.63,17.61
3:59:00 PM,18.68,18.66,17.61
4:00:00 PM,18.7,18.66,17.6
4:01:00 PM,18.7,18.68,17.59
4:02:00 PM,18.7,18.68,17.59
4:03:00 PM,18.7,18.67,17.59
4:04:00 PM,18.68,18.67,17.6
4:05:00 PM,18.65,18.64,17.6
4:06:00 PM,18.62,18.63,17.6
4:07:00 PM,18.59,18.57,17.59
4:08:00 PM,18.54,18.53,17.59
4:09:00 PM,18.5,18.51,17.58
4:10:00 PM,18.44,18.44,17.56
4:11:00 PM,18.41,18.41,17.56
4:12:00 PM,18.37,18.38,17.56
4:13:00 PM,18.35,18.34,17.55
4:14:00 PM,18.3,18.29,17.54
4:15:00 PM,18.24,18.24,17.53
4:16:00 PM,18.18,18.18,17.52
4:17:00 PM,18.13,18.12,17.51
4:18:00 PM,18.09,18.07,17.49
4:19:00 PM,18.07,18.07,17.48
4:20:00 PM,18.04,18.03,17.48
4:21:00 PM,18.02,17.99,17.47
4:22:00 PM,17.97,17.95,17.46
4:23:00 PM,17.95,17.93,17.45
4:24:00 PM,17.95,17.91,17.45
4:25:00 PM,17.93,17.88,17.44
4:26:00 PM,17.89,17.85,17.43
4:27:00 PM,17.87,17.81,17.41
4:28:00 PM,17.85,17.8,17.4
4:29:00 PM,17.85,17.78,17.38
4:30:00 PM,17.84,17.76,17.38
4:31:00 PM,17.84,17.76,17.37
4:32:00 PM,17.82,17.72,17.36
4:33:00 PM,17.8,17.68,17.36
4:34:00 PM,17.79,17.66,17.35
4:35:00 PM,17.79,17.66,17.35
4:36:00 PM,17.79,17.66,17.34
4:37:00 PM,17.77,17.62,17.34
4:38:00 PM,17.77,17.62,17.34
4:39:00 PM,17.76,17.62,17.33
4:40:00 PM,17.76,17.61,17.33
4:41:00 PM,17.75,17.59,17.32
4:42:00 PM,17.74,17.58,17.31
4:43:00 PM,17.74,17.58,17.31
4:44:00 PM,17.73,17.55,17.3
4:45:00 PM,17.73,17.54,17.3
4:46:00 PM,17.75,17.56,17.29
4:47:00 PM,17.76,17.58,17.28
4:48:00 PM,17.76,17.56,17.28
4:49:00 PM,17.76,17.55,17.28
4:50:00 PM,17.77,17.59,17.26
4:51:00 PM,17.77,17.58,17.26
4:52:00 PM,17.79,17.6,17.26
