Time,Canopy,Middle,Ground
2:00:00 PM,22.37,20.84,20.77
2:01:00 PM,22.24,20.78,20.7
2:02:00 PM,22.16,20.71,20.64
2:03:00 PM,22.13,20.68,20.57
2:04:00 PM,22.06,20.65,20.51
2:05:00 PM,21.92,20.63,20.45
2:06:00 PM,21.79,20.61,20.37
2:07:00 PM,21.69,20.57,20.3
2:08:00 PM,21.57,20.51,20.25
2:09:00 PM,21.46,20.46,20.14
2:10:00 PM,21.36,20.42,20.07
2:11:00 PM,21.23,20.35,20.02
2:12:00 PM,21.1,20.3,19.92
2:13:00 PM,20.99,20.25,19.84
2:14:00 PM,20.88,20.18,19.75
2:15:00 PM,20.77,20.13,19.68
2:16:00 PM,20.68,20.07,19.58
2:17:00 PM,20.57,20.03,19.52
2:18:00 PM,20.49,19.99,19.43
2:19:00 PM,20.43,19.97,19.37
2:20:00 PM,20.37,19.95,19.27
2:21:00 PM,20.29,19.9,19.2
2:22:00 PM,20.22,19.86,19.14
2:23:00 PM,20.14,19.82,19.08
2:24:00 PM,20.07,19.79,19.02
2:25:00 PM,20,19.73,18.98
2:26:00 PM,19.9,19.65,18.93
2:27:00 PM,19.74,19.58,18.89
2:28:00 PM,19.74,19.51,18.85
2:29:00 PM,19.72,19.43,18.81
2:30:00 PM,19.59,19.37,18.77
2:31:00 PM,19.53,19.3,18.73
2:32:00 PM,19.46,19.24,18.71
2:33:00 PM,19.42,19.2,18.68
2:34:00 PM,19.37,19.15,18.66
2:35:00 PM,19.33,19.11,18.64
2:36:00 PM,19.31,19.1,18.63
2:37:00 PM,19.27,19.08,18.61
2:38:00 PM,19.17,19.03,18.59
2:39:00 PM,19.02,18.95,18.57
2:40:00 PM,18.86,18.81,18.54
2:41:00 PM,18.7,18.67,18.48
2:42:00 PM,18.58,18.54,18.41
2:43:00 PM,18.44,18.43,18.36
2:44:00 PM,18.36,18.33,18.27
2:45:00 PM,18.26,18.23,18.19
2:46:00 PM,18.2,18.15,18.12
2:47:00 PM,18.14,18.08,18.06
2:48:00 PM,18.09,18.03,17.98
2:49:00 PM,18.06,17.98,17.93
2:50:00 PM,18.03,17.95,17.88
2:51:00 PM,18,17.93,17.83
2:52:00 PM,18,17.9,17.78
2:53:00 PM,18,17.89,17.75
2:54:00 PM,18,17.88,17.72
2:55:00 PM,17.99,17.87,17.7
2:56:00 PM,18,17.87,17.68
2:57:00 PM,18.02,17.89,17.66
2:58:00 PM,18.02,17.88,17.63
2:59:00 PM,18,17.88,17.61
3:00:00 PM,17.97,17.88,17.58
3:01:00 PM,17.95,17.88,17.54
3:02:00 PM,17.94,17.9,17.5
3:03:00 PM,17.94,17.92,17.46
3:04:00 PM,17.91,17.92,17.44
3:05:00 PM,17.9,17.92,17.41
3:06:00 PM,17.9,17.92,17.4
3:07:00 PM,17.94,17.94,17.38
3:08:00 PM,17.94,17.95,17.35
3:09:00 PM,17.96,17.97,17.33
3:10:00 PM,17.98,17.99,17.32
3:11:00 PM,18,18.02,17.31
3:12:00 PM,18.03,18.04,17.28
3:13:00 PM,18.06,18.07,17.28
3:14:00 PM,18.09,18.09,17.28
3:15:00 PM,18.13,18.13,17.29
3:16:00 PM,18.17,18.19,17.3
3:17:00 PM,18.2,18.21,17.31
3:18:00 PM,18.22,18.23,17.32
3:19:00 PM,18.23,18.24,17.32
3:20:00 PM,18.23,18.26,17.33
3:21:00 PM,18.24,18.26,17.34
3:22:00 PM,18.25,18.27,17.36
3:23:00 PM,18.25,18.26,17.37
3:24:00 PM,18.23,18.26,17.39
3:25:00 PM,18.22,18.25,17.44
3:26:00 PM,18.2,18.24,17.48
3:27:00 PM,18.2,18.24,17.5
3:28:00 PM,18.21,18.25,17.52
3:29:00 PM,18.22,18.27,17.54
3:30:00 PM,18.21,18.27,17.56
3:31:00 PM,18.22,18.27,17.58
3:32:00 PM,18.23,18.27,17.6
3:33:00 PM,18.24,18.28,17.61
3:34:00 PM,18.28,18.33,17.61
3:35:00 PM,18.3,18.37,17.6
3:36:00 PM,18.33,18.4,17.6
3:37:00 PM,18.35,18.42,17.6
3:38:00 PM,18.36,18.46,17.59
3:39:00 PM,18.38,18.47,17.59
3:40:00 PM,18.39,18.49,17.59
3:41:00 PM,18.41,18.5,17.59
3:42:00 PM,18.43,18.51,17.59
3:43:00 PM,18.48,18.52,17.58
3:44:00 PM,18.49,18.54,17.59
3:45:00 PM,18.51,18.54,17.59
3:46:00 PM,18.53,18.56,17.59
3:47:00 PM,18.56,18.58,17.6
3:48:00 PM,18.58,18.59,17.6
3:49:00 PM,18.63,18.62,17.61
3:50:00 PM,18.63,18.64,17.61
3:51:00 PM,18.65,18.65,17.61
3:52:00 PM,18.68,18.66,17.61
3:53:00 PM,18.71,18.68,17.61
3:54:00 PM,18.73,18.7,17.6
3:55:00 PM,18.76,18.71,17.59
3:56:00 PM,18.76,18.71,17.59
3:57:00 PM,18.78,18.71,17.59
3:58:00 PM,18.79,18.71,17.59
3:59:00 PM,18.81,18.72,17.59
4:00:00 PM,18.82,18.72,17.59
4:01:00 PM,18.79,18.72,17.58
4:02:00 PM,18.79,18.71,17.58
4:03:00 PM,18.77,18.7,17.58
4:04:00 PM,18.74,18.69,17.56
4:05:00 PM,18.71,18.67,17.56
4:06:00 PM,18.67,18.64,17.56
4:07:00 PM,18.63,18.61,17.55
4:08:00 PM,18.58,18.57,17.54
4:09:00 PM,18.52,18.53,17.54
4:10:00 PM,18.47,18.49,17.54
4:11:00 PM,18.4,18.44,17.53
4:12:00 PM,18.36,18.39,17.52
4:13:00 PM,18.3,18.35,17.52
4:14:00 PM,18.24,18.3,17.51
4:15:00 PM,18.18,18.26,17.5
4:16:00 PM,18.12,18.2,17.49
4:17:00 PM,18.05,18.14,17.48
4:18:00 PM,17.99,18.08,17.47
4:19:00 PM,17.94,18.04,17.47
4:20:00 PM,17.9,17.99,17.47
4:21:00 PM,17.89,17.97,17.47
4:22:00 PM,17.84,17.96,17.48
4:23:00 PM,17.81,17.95,17.48
4:24:00 PM,17.79,17.93,17.49
4:25:00 PM,17.76,17.9,17.48
4:26:00 PM,17.73,17.88,17.49
4:27:00 PM,17.69,17.83,17.5
4:28:00 PM,17.66,17.81,17.51
4:29:00 PM,17.64,17.79,17.52
4:30:00 PM,17.63,17.77,17.51
4:31:00 PM,17.62,17.76,17.51
4:32:00 PM,17.62,17.75,17.52
4:33:00 PM,17.61,17.74,17.53
4:34:00 PM,17.61,17.73,17.54
4:35:00 PM,17.61,17.73,17.56
4:36:00 PM,17.61,17.73,17.55
4:37:00 PM,17.6,17.7,17.55
4:38:00 PM,17.6,17.7,17.56
4:39:00 PM,17.6,17.68,17.56
4:40:00 PM,17.6,17.67,17.56
4:41:00 PM,17.61,17.67,17.56
4:42:00 PM,17.61,17.66,17.56
4:43:00 PM,17.62,17.67,17.58
4:44:00 PM,17.62,17.68,17.58
4:45:00 PM,17.63,17.67,17.58
4:46:00 PM,17.63,17.69,17.58
4:47:00 PM,17.63,17.72,17.56
4:48:00 PM,17.64,17.73,17.55
4:49:00 PM,17.64,17.75,17.56
4:50:00 PM,17.65,17.77,17.54
4:51:00 PM,17.67,17.79,17.52
4:52:00 PM,17.68,17.82,17.5
4:53:00 PM,17.72,17.83,17.47
4:54:00 PM,17.72,17.85,17.45
4:55:00 PM,17.73,17.85,17.44
4:56:00 PM,17.75,17.88,17.44
4:57:00 PM,17.76,17.91,17.44
4:58:00 PM,17.78,17.93,17.43
4:59:00 PM,17.79,17.93,17.41
5:00:00 PM,17.83,17.95,17.43
5:01:00 PM,17.89,17.99,17.41
5:02:00 PM,17.9,18.04,17.43
5:03:00 PM,17.9,18.06,17.43
5:04:00 PM,17.95,18.07,17.43
5:05:00 PM,17.98,18.09,17.41
5:06:00 PM,18.02,18.12,17.41
5:07:00 PM,18.05,18.15,17.41
5:08:00 PM,18.08,18.19,17.43
5:09:00 PM,18.12,18.21,17.41
5:10:00 PM,18.14,18.22,17.44
5:11:00 PM,18.17,18.24,17.44
5:12:00 PM,18.2,18.26,17.45
5:13:00 PM,18.23,18.29,17.45
5:14:00 PM,18.25,18.33,17.45
5:15:00 PM,18.29,18.35,17.46
5:16:00 PM,18.34,18.39,17.47
5:17:00 PM,18.36,18.41,17.47
5:18:00 PM,18.37,18.43,17.48
5:19:00 PM,18.4,18.44,17.48
5:20:00 PM,18.43,18.46,17.5
5:21:00 PM,18.46,18.47,17.5
5:22:00 PM,18.49,18.49,17.49
5:23:00 PM,18.52,18.52,17.48
5:24:00 PM,18.55,18.53,17.47
5:25:00 PM,18.56,18.55,17.47
5:26:00 PM,18.58,18.55,17.46
5:27:00 PM,18.59,18.56,17.46
5:28:00 PM,18.63,18.58,17.46
5:29:00 PM,18.63,18.61,17.46
5:30:00 PM,18.63,18.62,17.47
5:31:00 PM,18.64,18.63,17.47
5:32:00 PM,18.66,18.63,17.47
5:33:00 PM,18.67,18.66,17.47
5:34:00 PM,18.68,18.66,17.47
5:35:00 PM,18.69,18.67,17.47
5:36:00 PM,18.69,18.67,17.48
5:37:00 PM,18.7,18.68,17.48
5:38:00 PM,18.7,18.68,17.49
5:39:00 PM,18.71,18.69,17.5
5:40:00 PM,18.72,18.69,17.5
5:41:00 PM,18.74,18.7,17.51
5:42:00 PM,18.76,18.71,17.51
5:43:00 PM,18.77,18.72,17.51
5:44:00 PM,18.79,18.73,17.5
5:45:00 PM,18.82,18.76,17.49
5:46:00 PM,18.82,18.76,17.5
5:47:00 PM,18.84,18.78,17.49
5:48:00 PM,18.86,18.81,17.48
5:49:00 PM,18.86,18.82,17.48
5:50:00 PM,18.85,18.81,17.48
5:51:00 PM,18.85,18.79,17.48
5:52:00 PM,18.85,18.81,17.49
5:53:00 PM,18.87,18.82,17.49
5:54:00 PM,18.88,18.84,17.5
5:55:00 PM,18.88,18.86,17.51
5:56:00 PM,18.88,18.86,17.51
5:57:00 PM,18.88,18.87,17.52
5:58:00 PM,18.89,18.88,17.53
5:59:00 PM,18.91,18.89,17.55
6:00:00 PM,18.91,18.89,17.56
6:01:00 PM,18.92,18.91,17.58
6:02:00 PM,18.93,18.91,17.59
6:03:00 PM,18.94,18.92,17.61
6:04:00 PM,18.94,18.93,17.61
6:05:00 PM,18.94,18.93,17.63
6:06:00 PM,18.94,18.93,17.64
6:07:00 PM,18.92,18.92,17.65
6:08:00 PM,18.93,18.91,17.65
6:09:00 PM,18.93,18.91,17.66
